#JCAT	DeepCat	Satcat	Piece	Active	Type	Name	LDate	Parent	Owner	State	SDate	ExpandedStatus	DDate	ODate	Period	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit
# Updated 2026 May  5 1421:38
S68744	-	68744	2026-082S	A	P      A    	Starlink 37344	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.414 	     342	 	     345	 	 97.28 	 	LLEO/S
S68745	-	68745	2026-082T	A	P      A    	Starlink 37267	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.414 	     342	 	     345	 	 97.28 	 	LLEO/S
S68746	-	68746	2026-082U	A	P      A    	Starlink 37347	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.414 	     343	 	     344	 	 97.28 	 	LLEO/S
S68747	-	68747	2026-082V	A	P      A    	Starlink 37268	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.414 	     342	 	     345	 	 97.28 	 	LLEO/S
S68748	-	68748	2026-082W	A	P      A    	Starlink 37325	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.089 	     327	 	     328	 	 97.28 	 	LLEO/S
S68749	-	68749	2026-082X	A	P      A    	Starlink 37324	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.088 	     327	 	     328	 	 97.28 	 	LLEO/S
S68750	-	68750	2026-082Y	A	P      A    	Starlink 37350	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      92.215 	     381	 	     384	 	 97.28 	 	LLEO/S
S68751	-	68751	2026-082Z	A	P      A    	Starlink 37277	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.419 	     343	 	     345	 	 97.28 	 	LLEO/S
S68752	-	68752	2026-082AA	A	P      A    	Starlink 37342	2026 Apr 15	A11816	SPXS	US	2026 Apr 15 0530:29	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.28 	 	LLEO/S
S68753	-	68753	2026-083A	A	P           	Kosmos-2610?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 17 0000?	In Earth orbit	-	2026 May  5 	      94.602 	     455	 	     543	 	 98.27 	 	LLEO/S
S68754	-	68754	2026-083B	A	P           	Kosmos-2611?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  5 	      95.542 	     537	 	     552	 	 98.25 	 	LLEO/S
S68755	-	68755	2026-083C	R	R3          	Soyuz-2-1b Blok-I	2026 Apr 16	R86244	RVSNR	RU	2026 Apr 16 2327?	Reentered Earth atmosphere	2026 Apr 19	-	-	-	-	-	-	-	-	-
S68756	-	68756	2026-083D	R	R4          	Volga 14S46 No. 10?	2026 Apr 16	S68755	RVSNR	RU	2026 Apr 17 0000?	In Earth orbit	-	2026 May  5 	      94.016 	     461	 	     480	 	 96.91 	 	LLEO/S
S68757	-	68757	2026-083E	A	P           	Kosmos-2609?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  4 	      94.213 	     441	 	     519	 	 98.25 	 	LLEO/S
S68758	-	68758	2026-083F	A	P           	Kosmos-2612?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  5 	      95.597 	     540	 	     554	 	 96.96 	 	LLEO/S
S68759	-	68759	2026-083G	A	P           	Kosmos-2613?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  5 	      95.614 	     540	 	     556	 	 96.95 	 	LLEO/S
S68760	-	68760	2026-084A	A	P           	Daqi Huanjing Jiance Weixing	2026 Apr 17	S68761	ZZWYZ	CN	2026 Apr 17 0430?	In Earth orbit	-	2026 May  5 	      98.793 	     700	 	     701	 	 98.29 	 	LEO/S
S68761	-	68761	2026-084B	R	R3          	CZ-4C Y41 Stage 3	2026 Apr 17	R86248	CNSA	CN	2026 Apr 17 0425?	In Earth orbit	-	2026 May  5 	      96.737 	     516	 	     688	 	 98.29 	 	LEO/S
S68762	-	68762	2026-083H	A	P           	Kosmos-2614?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  5 	      95.563 	     537	 	     554	 	 96.96 	 	LLEO/S
S68763	-	68763	2026-083J	A	P           	Kosmos-2615?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  5 	      95.531 	     536	 	     551	 	 96.96 	 	LLEO/S
S68764	-	68764	2026-083K	A	P           	Kosmos-2616?	2026 Apr 16	S68756	VVKOV	RU	2026 Apr 16 0615?	In Earth orbit	-	2026 May  5 	      95.519 	     535	 	     551	 	 96.95 	 	LLEO/S
S68765	-	68765	2026-085A	P	P           	SpaceMobile-007	2026 Apr 19	A11818	ASTS	US	2026 Apr 19 1240:44	Deorbited into Earth atmosphere	2026 Apr 20 0400?	-	-	-	-	-	-	-	-	-
S68766	-	68766	2026-086A	A	P      A    	Starlink 37168	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.413 	     343	 	     344	 	 97.28 	 	LLEO/S
S68767	-	68767	2026-086B	A	P      A    	Starlink 37174	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.28 	 	LLEO/S
S68768	-	68768	2026-086C	A	P      A    	Starlink 37279	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.28 	 	LLEO/S
S68769	-	68769	2026-086D	A	P      A    	Starlink 36379	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.28 	 	LLEO/S
S68770	-	68770	2026-086E	A	P      A    	Starlink 37417	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.28 	 	LLEO/S
S68771	-	68771	2026-086F	A	P      A    	Starlink 36759	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.28 	 	LLEO/S
S68772	-	68772	2026-086G	A	P      A    	Starlink 37399	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.28 	 	LLEO/S
S68773	-	68773	2026-086H	A	P      A    	Starlink 37281	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.28 	 	LLEO/S
S68774	-	68774	2026-086J	A	P      A    	Starlink 37381	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.29 	 	LLEO/S
S68775	-	68775	2026-086K	A	P      A    	Starlink 37418	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68776	-	68776	2026-086L	A	P      A    	Starlink 37393	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68777	-	68777	2026-086M	A	P      A    	Starlink 37400	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68778	-	68778	2026-086N	A	P      A    	Starlink 37389	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.29 	 	LLEO/S
S68779	-	68779	2026-086P	A	P      A    	Starlink 37391	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.29 	 	LLEO/S
S68780	-	68780	2026-086Q	A	P      A    	Starlink 37266	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.29 	 	LLEO/S
S68781	-	68781	2026-086R	A	P      A    	Starlink 37236	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68782	-	68782	2026-086S	A	P      A    	Starlink 37390	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68783	-	68783	2026-086T	A	P      A    	Starlink 37364	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68784	-	68784	2026-086U	A	P      A    	Starlink 37401	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68785	-	68785	2026-086V	A	P      A    	Starlink 37335	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.415 	     343	 	     344	 	 97.29 	 	LLEO/S
S68786	-	68786	2026-086W	A	P      A    	Starlink 37404	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68787	-	68787	2026-086X	A	P      A    	Starlink 37292	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.29 	 	LLEO/S
S68788	-	68788	2026-086Y	A	P      A    	Starlink 37403	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68789	-	68789	2026-086Z	A	P      A    	Starlink 37413	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.29 	 	LLEO/S
S68790	-	68790	2026-086AA	A	P      A    	Starlink 37313	2026 Apr 19	A11819	SPXS	US	2026 Apr 19 1704:31	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.29 	 	LLEO/S
S68791	-	68791	2026-087A	A	P           	GPS III SV10	2026 Apr 21	A11820	SFSSC	US	2026 Apr 21 0822:44	In Earth orbit	-	2026 Apr 22 	     357.071 	     387	 	   20201	 	 55.00 	 	HEO
S68792	-	NNA	2026-088A	A	P           	FSI-SAT2	2026 Apr 23	S68801	FSI/HSU	J	2026 Apr 23 0359:02?	In Earth orbit	-	2026 May  4 	      95.587 	     537	 	     556	 	 97.50 	 	LLEO/S
S68793	-	NNA	2026-088B	A	P       ?   	KOSEN-2R	2026 Apr 23	S68801	YONA	J	2026 Apr 23 0359:20?	In Earth orbit	-	2026 May  5 	      95.570 	     536	 	     556	 	 97.50 	 	LLEO/S
S68794	-	NNA	2026-088C	A	P       ?   	PRELUDE	2026 Apr 23	S68801	NIHON	J	2026 Apr 23 0400:10?	In Earth orbit	-	2026 May  4 	      95.558 	     537	 	     553	 	 97.50 	 	LLEO/S
S68795	-	NNA	2026-088D	A	P           	OrigamiSat-2	2026 Apr 23	S68801	SCITOK	J	2026 Apr 23 0401:50?	In Earth orbit	-	2026 May  5 	      95.494 	     532	 	     552	 	 97.50 	 	LLEO/S
S68796	-	NNA	2026-088E	A	P           	ARICA-2	2026 Apr 23	S68801	AOGD	J	2026 Apr 23 0401:50?	In Earth orbit	-	2026 May  4 	      95.487 	     531	 	     552	 	 97.50 	 	LLEO/S
S68797	-	NNA	2026-088F	A	P           	WASEDA-SAT-ZERO-II	2026 Apr 23	S68801	WASEDA	J	2026 Apr 23 0401:50?	In Earth orbit	-	2026 May  4 	      95.484 	     531	 	     552	 	 97.51 	 	LLEO/S
S68798	-	NNA	2026-088G	A	P           	MAGNARO-II A	2026 Apr 23	S68801	NAG	J	2026 Apr 23 0401:00?	In Earth orbit	-	2026 May  1 	      95.464 	     528	 	     553	 	 97.50 	 	LLEO/S
S68799	-	NNA	2026-088H	A	P           	Mono-Nikko	2026 Apr 23	S68801	DNIK	J	2026 Apr 23 0401:00?	In Earth orbit	-	2026 May  4 	      95.461 	     528	 	     553	 	 97.50 	 	LLEO/S
S68800	-	68800	2026-088J	R	R2          	Electron 87 Stage 2	2026 Apr 23	R86269	RLABN	NZ	2026 Apr 23 0318:00?	In Earth orbit	-	2026 May  2 	      88.824 	     152	 	     280	 	 97.47 	 	LLEO/S
S68801	-	68801	2026-088K	R	R3          	Electron 87 Kick Stage	2026 Apr 23	S68800	RLABN	NZ	2026 Apr 23 0318:06?	In Earth orbit	-	2026 May  4 	      90.619 	     180	 	     428	 	 97.49 	 	LLEO/S
S68802	-	68802	2026-089A	A	P      D    	Starlink 37471	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.415 	     342	 	     344	 	 97.28 	 	LLEO/S
S68803	-	68803	2026-089B	A	P      D    	Starlink 37460	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     345	 	 97.28 	 	LLEO/S
S68804	-	68804	2026-089C	A	P      D    	Starlink 37473	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.414 	     342	 	     345	 	 97.28 	 	LLEO/S
S68805	-	68805	2026-089D	A	P      D    	Starlink 36832	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.416 	     342	 	     345	 	 97.29 	 	LLEO/S
S68806	-	68806	2026-089E	A	P      D    	Starlink 37370	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.413 	     342	 	     344	 	 97.28 	 	LLEO/S
S68807	-	68807	2026-089F	A	P      D    	Starlink 37366	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.414 	     342	 	     344	 	 97.28 	 	LLEO/S
S68808	-	68808	2026-089G	A	P      D    	Starlink 37446	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.28 	 	LLEO/S
S68809	-	68809	2026-089H	A	P      D    	Starlink 37405	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     344	 	 97.28 	 	LLEO/S
S68810	-	68810	2026-089J	A	P      D    	Starlink 37447	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.414 	     343	 	     344	 	 97.28 	 	LLEO/S
S68811	-	68811	2026-089K	A	P      D    	Starlink 37442	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.418 	     343	 	     344	 	 97.28 	 	LLEO/S
S68812	-	68812	2026-089L	A	P      D    	Starlink 37431	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.413 	     343	 	     344	 	 97.28 	 	LLEO/S
S68813	-	68813	2026-089M	A	P      D    	Starlink 37426	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.418 	     343	 	     345	 	 97.28 	 	LLEO/S
S68814	-	68814	2026-089N	A	P      D    	Starlink 37459	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.420 	     342	 	     345	 	 97.28 	 	LLEO/S
S68815	-	68815	2026-089P	A	P      D    	Starlink 37425	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.418 	     343	 	     345	 	 97.28 	 	LLEO/S
S68816	-	68816	2026-089Q	A	P      D    	Starlink 37315	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.417 	     343	 	     345	 	 97.28 	 	LLEO/S
S68817	-	68817	2026-089R	A	P      D    	Starlink 37444	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.419 	     343	 	     345	 	 97.28 	 	LLEO/S
S68818	-	68818	2026-089S	A	P      D    	Starlink 37450	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.419 	     343	 	     345	 	 97.28 	 	LLEO/S
S68819	-	68819	2026-089T	A	P      D    	Starlink 37409	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.416 	     343	 	     344	 	 97.28 	 	LLEO/S
S68820	-	68820	2026-089U	A	P      D    	Starlink 37470	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.419 	     343	 	     345	 	 97.28 	 	LLEO/S
S68821	-	68821	2026-089V	A	P      D    	Starlink 37421	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.418 	     343	 	     344	 	 97.28 	 	LLEO/S
S68822	-	68822	2026-089W	A	P      D    	Starlink 37462	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.419 	     343	 	     344	 	 97.28 	 	LLEO/S
S68823	-	68823	2026-089X	A	P      D    	Starlink 37410	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.418 	     342	 	     345	 	 97.28 	 	LLEO/S
S68824	-	68824	2026-089Y	A	P      D    	Starlink 37443	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.424 	     343	 	     345	 	 97.28 	 	LLEO/S
S68825	-	68825	2026-089Z	A	P      D    	Starlink 37015	2026 Apr 23	A11821	SPXS	US	2026 Apr 23 0424:03	In Earth orbit	-	2026 May  5 	      91.420 	     342	 	     345	 	 97.28 	 	LLEO/S
S68826	-	68826	2026-090A	A	P           	Kosmos-2617	2026 Apr 23	A11823	MORF	RU	2026 Apr 23 0850?	In Earth orbit	-	2026 May  5 	      91.088 	     318	 	     337	 	 96.65 	 	LLEO/S
S68827	-	68827	2026-090B	A	P           	Kosmos-2618	2026 Apr 23	A11823	MORF	RU	2026 Apr 23 0850?	In Earth orbit	-	2026 Apr 24 	      91.127 	     321	 	     337	 	 96.65 	 	LLEO/S
S68828	-	68828	2026-090C	A	P           	Kosmos-2619	2026 Apr 23	A11823	MORF	RU	2026 Apr 23 0850?	In Earth orbit	-	2026 May  5 	      91.083 	     318	 	     336	 	 96.65 	 	LLEO/S
S68829	-	68829	2026-090D	A	P           	Kosmos-2620	2026 Apr 23	A11823	MORF	RU	2026 Apr 23 0850?	In Earth orbit	-	2026 May  5 	      91.075 	     318	 	     336	 	 96.65 	 	LLEO/S
S68831	-	68831	2026-091A	A	P      D    	Xingwang Jishu Shiyan W.	2026 Apr 24	A11824	ZXW	CN	2026 Apr 24 0650?	In Earth orbit	-	2026 May  4 	      94.785 	     501	 	     514	 	 55.00 	 	LLEO/I
S68832	-	68832	2026-091B	A	P      O    	Xingwang Jishu Shiyan W.	2026 Apr 24	A11824	ZXW	CN	2026 Apr 24 0650?	In Earth orbit	-	2026 May  4 	      94.787 	     501	 	     514	 	 55.00 	 	LLEO/I
S68833	-	68833	2026-091C	A	P      D    	Xingwang Jishu Shiyan W.	2026 Apr 24	A11824	ZXW	CN	2026 Apr 24 0650?	In Earth orbit	-	2026 May  5 	      94.804 	     502	 	     515	 	 55.00 	 	LLEO/I
S68834	-	68834	2026-091D	A	P      D    	Xingwang Jishu Shiyan W.	2026 Apr 24	A11824	ZXW	CN	2026 Apr 24 0650?	In Earth orbit	-	2026 May  5 	      94.774 	     501	 	     514	 	 55.00 	 	LLEO/I
S68835	-	68835	2026-092A	A	P           	PRSC-EO3	2026 Feb 12	A11825	SUPA	PK	2026 Feb 12 1225?	In Earth orbit	-	2026 May  5 	      95.588 	     544	 	     549	 	 38.00 	 	LLEO/I
S68837	-	68837	2026-093A	A	PP-H-V-     	Progress MS-34	2026 Apr 25	S68838	RKKE	RU	2026 Apr 25 2230:36	In Earth orbit	-	2026 May  5 	      92.957 	     414	 	     424	 	 51.63 	 	LLEO/I
S68838	-	68838	2026-093B	R	R3          	Soyuz-2-1a No. 0xx Blok-I	2026 Apr 25	R86285	RVSNR	RU	2026 Apr 25 2230:32	In Earth orbit	-	2026 Apr 27 	      87.688 	     154	 	     165	 	 51.65 	 	LLEO/I
S68839	-	68839	2026-094A	A	P      D    	Starlink 37475	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.662 	     306	 	     307	 	 97.28 	 	LLEO/S
S68840	-	68840	2026-094B	A	P      D    	Starlink 37452	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.648 	     305	 	     307	 	 97.28 	 	LLEO/S
S68841	-	68841	2026-094C	A	P      D    	Starlink 37495	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.650 	     305	 	     307	 	 97.28 	 	LLEO/S
S68842	-	68842	2026-094D	A	P      D    	Starlink 37524	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.622 	     304	 	     305	 	 97.28 	 	LLEO/S
S68843	-	68843	2026-094E	A	P      D    	Starlink 37219	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.473 	     296	 	     298	 	 97.28 	 	LLEO/S
S68844	-	68844	2026-094F	A	P      D    	Starlink 37538	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.632 	     304	 	     306	 	 97.28 	 	LLEO/S
S68845	-	68845	2026-094G	A	P      D    	Starlink 37539	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.626 	     304	 	     305	 	 97.28 	 	LLEO/S
S68846	-	68846	2026-094H	A	P      D    	Starlink 37547	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.617 	     303	 	     305	 	 97.28 	 	LLEO/S
S68847	-	68847	2026-094J	A	P      D    	Starlink 37465	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.597 	     302	 	     304	 	 97.28 	 	LLEO/S
S68848	-	68848	2026-094K	A	P      D    	Starlink 37373	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.585 	     302	 	     304	 	 97.28 	 	LLEO/S
S68849	-	68849	2026-094L	A	P      D    	Starlink 37492	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.585 	     302	 	     304	 	 97.28 	 	LLEO/S
S68850	-	68850	2026-094M	A	P      D    	Starlink 37482	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.573 	     301	 	     303	 	 97.28 	 	LLEO/S
S68851	-	68851	2026-094N	A	P      D    	Starlink 37382	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.572 	     301	 	     303	 	 97.28 	 	LLEO/S
S68852	-	68852	2026-094P	A	P      D    	Starlink 37423	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.555 	     300	 	     302	 	 97.28 	 	LLEO/S
S68853	-	68853	2026-094Q	A	P      D    	Starlink 37476	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.546 	     300	 	     302	 	 97.28 	 	LLEO/S
S68854	-	68854	2026-094R	A	P      D    	Starlink 37463	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.554 	     300	 	     302	 	 97.28 	 	LLEO/S
S68855	-	68855	2026-094S	A	P      D    	Starlink 37467	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.538 	     300	 	     301	 	 97.28 	 	LLEO/S
S68856	-	68856	2026-094T	A	P      D    	Starlink 37483	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.540 	     300	 	     301	 	 97.28 	 	LLEO/S
S68857	-	68857	2026-094U	A	P      D    	Starlink 37468	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.532 	     299	 	     301	 	 97.28 	 	LLEO/S
S68858	-	68858	2026-094V	A	P      D    	Starlink 37441	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.509 	     298	 	     300	 	 97.28 	 	LLEO/S
S68859	-	68859	2026-094W	A	P      D    	Starlink 37488	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.517 	     299	 	     300	 	 97.28 	 	LLEO/S
S68860	-	68860	2026-094X	A	P      D    	Starlink 37388	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.505 	     298	 	     300	 	 97.28 	 	LLEO/S
S68861	-	68861	2026-094Y	A	P      D    	Starlink 37479	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.473 	     296	 	     298	 	 97.28 	 	LLEO/S
S68862	-	68862	2026-094Z	A	P      D    	Starlink 37453	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.494 	     298	 	     298	 	 97.28 	 	LLEO/S
S68863	-	68863	2026-094AA	A	P      D    	Starlink 37430	2026 Apr 26	A11829	SPXS	US	2026 Apr 26 1539:08	In Earth orbit	-	2026 May  5 	      90.477 	     297	 	     298	 	 97.28 	 	LLEO/S
S68864	-	68864	2026-095A	A	P      D    	Kuiper-00299	2026 Apr 28	A11831	KUIP	US	2026 Apr 28 0115	In Earth orbit	-	2026 May  5 	      93.732 	     450	 	     463	 	 51.87 	 	LLEO/I
S68865	-	68865	2026-095B	A	P      D    	Kuiper-00353	2026 Apr 28	A11831	KUIP	US	2026 Apr 28 0115	In Earth orbit	-	2026 May  5 	      93.600 	     449	 	     451	 	 51.88 	 	LLEO/I
S68866	-	68866	2026-095C	A	P      D    	Kuiper-00357	2026 Apr 28	A11831	KUIP	US	2026 Apr 28 0115	In Earth orbit	-	2026 May  5 	      93.631 	     449	 	     454	 	 51.88 	 	LLEO/I
